,blockname,block_type,code_index,code
0,精选指数,2,0,399001
1,精选指数,2,1,399005
2,精选指数,2,2,399006
3,精选指数,2,3,399106
4,精选指数,2,4,399300
5,精选指数,2,5,399903
6,精选指数,2,6,999999
7,沪深300,2,0,000001
8,沪深300,2,1,000002
9,沪深300,2,2,000063
10,沪深300,2,3,000066
11,沪深300,2,4,000069
12,沪深300,2,5,000100
13,沪深300,2,6,000157
14,沪深300,2,7,000166
15,沪深300,2,8,000301
16,沪深300,2,9,000333
17,沪深300,2,10,000338
18,沪深300,2,11,000425
19,沪深300,2,12,000538
20,沪深300,2,13,000568
21,沪深300,2,14,000596
22,沪深300,2,15,000625
23,沪深300,2,16,000651
24,沪深300,2,17,000661
25,沪深300,2,18,000703
26,沪深300,2,19,000708
27,沪深300,2,20,000725
28,沪深300,2,21,000768
29,沪深300,2,22,000776
30,沪深300,2,23,000783
31,沪深300,2,24,000786
32,沪深300,2,25,000800
33,沪深300,2,26,000858
34,沪深300,2,27,000876
35,沪深300,2,28,000895
36,沪深300,2,29,000938
37,沪深300,2,30,000963
38,沪深300,2,31,000977
39,沪深300,2,32,001979
40,沪深300,2,33,002001
41,沪深300,2,34,002007
42,沪深300,2,35,002008
43,沪深300,2,36,002024
44,沪深300,2,37,002027
45,沪深300,2,38,002032
46,沪深300,2,39,002044
47,沪深300,2,40,002049
48,沪深300,2,41,002050
49,沪深300,2,42,002064
50,沪深300,2,43,002120
51,沪深300,2,44,002129
52,沪深300,2,45,002142
53,沪深300,2,46,002157
54,沪深300,2,47,002179
55,沪深300,2,48,002202
56,沪深300,2,49,002230
57,沪深300,2,50,002236
58,沪深300,2,51,002241
59,沪深300,2,52,002252
60,沪深300,2,53,002271
61,沪深300,2,54,002304
62,沪深300,2,55,002311
63,沪深300,2,56,002352
64,沪深300,2,57,002371
65,沪深300,2,58,002410
66,沪深300,2,59,002414
67,沪深300,2,60,002415
68,沪深300,2,61,002459
69,沪深300,2,62,002460
70,沪深300,2,63,002466
71,沪深300,2,64,002475
72,沪深300,2,65,002493
73,沪深300,2,66,002555
74,沪深300,2,67,002568
75,沪深300,2,68,002594
76,沪深300,2,69,002600
77,沪深300,2,70,002601
78,沪深300,2,71,002602
79,沪深300,2,72,002607
80,沪深300,2,73,002624
81,沪深300,2,74,002709
82,沪深300,2,75,002714
83,沪深300,2,76,002736
84,沪深300,2,77,002791
85,沪深300,2,78,002812
86,沪深300,2,79,002821
87,沪深300,2,80,002841
88,沪深300,2,81,002916
89,沪深300,2,82,002938
90,沪深300,2,83,003816
91,沪深300,2,84,300003
92,沪深300,2,85,300014
93,沪深300,2,86,300015
94,沪深300,2,87,300033
95,沪深300,2,88,300059
96,沪深300,2,89,300122
97,沪深300,2,90,300124
98,沪深300,2,91,300142
99,沪深300,2,92,300144
100,沪深300,2,93,300274
101,沪深300,2,94,300316
102,沪深300,2,95,300347
103,沪深300,2,96,300408
104,沪深300,2,97,300413
105,沪深300,2,98,300433
106,沪深300,2,99,300450
107,沪深300,2,100,300498
108,沪深300,2,101,300529
109,沪深300,2,102,300558
110,沪深300,2,103,300595
111,沪深300,2,104,300601
112,沪深300,2,105,300628
113,沪深300,2,106,300676
114,沪深300,2,107,300677
115,沪深300,2,108,300750
116,沪深300,2,109,300759
117,沪深300,2,110,300760
118,沪深300,2,111,300782
119,沪深300,2,112,300866
120,沪深300,2,113,300888
121,沪深300,2,114,300896
122,沪深300,2,115,300999
123,沪深300,2,116,600000
124,沪深300,2,117,600009
125,沪深300,2,118,600010
126,沪深300,2,119,600011
127,沪深300,2,120,600015
128,沪深300,2,121,600016
129,沪深300,2,122,600018
130,沪深300,2,123,600019
131,沪深300,2,124,600025
132,沪深300,2,125,600028
133,沪深300,2,126,600029
134,沪深300,2,127,600030
135,沪深300,2,128,600031
136,沪深300,2,129,600036
137,沪深300,2,130,600048
138,沪深300,2,131,600050
139,沪深300,2,132,600061
140,沪深300,2,133,600079
141,沪深300,2,134,600085
142,沪深300,2,135,600104
143,沪深300,2,136,600109
144,沪深300,2,137,600111
145,沪深300,2,138,600115
146,沪深300,2,139,600132
147,沪深300,2,140,600143
148,沪深300,2,141,600150
149,沪深300,2,142,600161
150,沪深300,2,143,600176
151,沪深300,2,144,600183
152,沪深300,2,145,600196
153,沪深300,2,146,600276
154,沪深300,2,147,600309
155,沪深300,2,148,600332
156,沪深300,2,149,600346
157,沪深300,2,150,600352
158,沪深300,2,151,600362
159,沪深300,2,152,600383
160,沪深300,2,153,600406
161,沪深300,2,154,600426
162,沪深300,2,155,600436
163,沪深300,2,156,600438
164,沪深300,2,157,600489
165,沪深300,2,158,600519
166,沪深300,2,159,600547
167,沪深300,2,160,600570
168,沪深300,2,161,600584
169,沪深300,2,162,600585
170,沪深300,2,163,600588
171,沪深300,2,164,600600
172,沪深300,2,165,600606
173,沪深300,2,166,600655
174,沪深300,2,167,600660
175,沪深300,2,168,600690
176,沪深300,2,169,600741
177,沪深300,2,170,600745
178,沪深300,2,171,600760
179,沪深300,2,172,600763
180,沪深300,2,173,600795
181,沪深300,2,174,600809
182,沪深300,2,175,600837
183,沪深300,2,176,600845
184,沪深300,2,177,600848
185,沪深300,2,178,600872
186,沪深300,2,179,600886
187,沪深300,2,180,600887
188,沪深300,2,181,600893
189,沪深300,2,182,600900
190,沪深300,2,183,600905
191,沪深300,2,184,600918
192,沪深300,2,185,600919
193,沪深300,2,186,600926
194,沪深300,2,187,600958
195,沪深300,2,188,600989
196,沪深300,2,189,600999
197,沪深300,2,190,601006
198,沪深300,2,191,601009
199,沪深300,2,192,601012
200,沪深300,2,193,601021
201,沪深300,2,194,601066
202,沪深300,2,195,601088
203,沪深300,2,196,601100
204,沪深300,2,197,601108
205,沪深300,2,198,601111
206,沪深300,2,199,601138
207,沪深300,2,200,601155
208,沪深300,2,201,601162
209,沪深300,2,202,601166
210,沪深300,2,203,601169
211,沪深300,2,204,601186
212,沪深300,2,205,601211
213,沪深300,2,206,601216
214,沪深300,2,207,601225
215,沪深300,2,208,601229
216,沪深300,2,209,601231
217,沪深300,2,210,601236
218,沪深300,2,211,601238
219,沪深300,2,212,601288
220,沪深300,2,213,601318
221,沪深300,2,214,601319
222,沪深300,2,215,601328
223,沪深300,2,216,601336
224,沪深300,2,217,601360
225,沪深300,2,218,601377
226,沪深300,2,219,601390
227,沪深300,2,220,601398
228,沪深300,2,221,601600
229,沪深300,2,222,601601
230,沪深300,2,223,601607
231,沪深300,2,224,601618
232,沪深300,2,225,601628
233,沪深300,2,226,601633
234,沪深300,2,227,601658
235,沪深300,2,228,601668
236,沪深300,2,229,601669
237,沪深300,2,230,601688
238,沪深300,2,231,601696
239,沪深300,2,232,601698
240,沪深300,2,233,601728
241,沪深300,2,234,601766
242,沪深300,2,235,601788
243,沪深300,2,236,601799
244,沪深300,2,237,601800
245,沪深300,2,238,601808
246,沪深300,2,239,601816
247,沪深300,2,240,601818
248,沪深300,2,241,601838
249,沪深300,2,242,601857
250,沪深300,2,243,601865
251,沪深300,2,244,601868
252,沪深300,2,245,601877
253,沪深300,2,246,601878
254,沪深300,2,247,601881
255,沪深300,2,248,601888
256,沪深300,2,249,601898
257,沪深300,2,250,601899
258,沪深300,2,251,601901
259,沪深300,2,252,601916
260,沪深300,2,253,601919
261,沪深300,2,254,601933
262,沪深300,2,255,601939
263,沪深300,2,256,601966
264,沪深300,2,257,601985
265,沪深300,2,258,601988
266,沪深300,2,259,601989
267,沪深300,2,260,601990
268,沪深300,2,261,601995
269,沪深300,2,262,601998
270,沪深300,2,263,603019
271,沪深300,2,264,603087
272,沪深300,2,265,603160
273,沪深300,2,266,603195
274,沪深300,2,267,603233
275,沪深300,2,268,603259
276,沪深300,2,269,603260
277,沪深300,2,270,603288
278,沪深300,2,271,603338
279,沪深300,2,272,603369
280,沪深300,2,273,603392
281,沪深300,2,274,603486
282,沪深300,2,275,603501
283,沪深300,2,276,603517
284,沪深300,2,277,603658
285,沪深300,2,278,603659
286,沪深300,2,279,603799
287,沪深300,2,280,603806
288,沪深300,2,281,603833
289,沪深300,2,282,603882
290,沪深300,2,283,603899
291,沪深300,2,284,603939
292,沪深300,2,285,603986
293,沪深300,2,286,603993
294,沪深300,2,287,605499
295,沪深300,2,288,688008
296,沪深300,2,289,688009
297,沪深300,2,290,688012
298,沪深300,2,291,688036
299,沪深300,2,292,688111
300,沪深300,2,293,688126
301,沪深300,2,294,688169
302,沪深300,2,295,688363
303,沪深300,2,296,688396
304,沪深300,2,297,688561
305,沪深300,2,298,688599
306,沪深300,2,299,688981
307,深证成指,2,0,000001
308,深证成指,2,1,000002
309,深证成指,2,2,000063
310,深证成指,2,3,000069
311,深证成指,2,4,000100
312,深证成指,2,5,000157
313,深证成指,2,6,000166
314,深证成指,2,7,000333
315,深证成指,2,8,000338
316,深证成指,2,9,000402
317,深证成指,2,10,000423
318,深证成指,2,11,000538
319,深证成指,2,12,000568
320,深证成指,2,13,000581
321,深证成指,2,14,000623
322,深证成指,2,15,000625
323,深证成指,2,16,000629
324,深证成指,2,17,000651
325,深证成指,2,18,000725
326,深证成指,2,19,000768
327,深证成指,2,20,000776
328,深证成指,2,21,000783
329,深证成指,2,22,000792
330,深证成指,2,23,000858
331,深证成指,2,24,000895
332,深证成指,2,25,001979
333,深证成指,2,26,002024
334,深证成指,2,27,002081
335,深证成指,2,28,002142
336,深证成指,2,29,002230
337,深证成指,2,30,002236
338,深证成指,2,31,002241
339,深证成指,2,32,002304
340,深证成指,2,33,002353
341,深证成指,2,34,002415
342,深证成指,2,35,002456
343,深证成指,2,36,002594
344,深证成指,2,37,300027
345,深证成指,2,38,300070
346,创业板指,2,0,300001
347,创业板指,2,1,300003
348,创业板指,2,2,300009
349,创业板指,2,3,300012
350,创业板指,2,4,300014
351,创业板指,2,5,300015
352,创业板指,2,6,300017
353,创业板指,2,7,300024
354,创业板指,2,8,300033
355,创业板指,2,9,300037
356,创业板指,2,10,300058
357,创业板指,2,11,300059
358,创业板指,2,12,300070
359,创业板指,2,13,300073
360,创业板指,2,14,300088
361,创业板指,2,15,300115
362,创业板指,2,16,300122
363,创业板指,2,17,300124
364,创业板指,2,18,300136
365,创业板指,2,19,300142
366,创业板指,2,20,300144
367,创业板指,2,21,300146
368,创业板指,2,22,300171
369,创业板指,2,23,300207
370,创业板指,2,24,300212
371,创业板指,2,25,300223
372,创业板指,2,26,300244
373,创业板指,2,27,300251
374,创业板指,2,28,300253
375,创业板指,2,29,300274
376,创业板指,2,30,300285
377,创业板指,2,31,300294
378,创业板指,2,32,300296
379,创业板指,2,33,300298
380,创业板指,2,34,300308
381,创业板指,2,35,300316
382,创业板指,2,36,300347
383,创业板指,2,37,300357
384,创业板指,2,38,300369
385,创业板指,2,39,300373
386,创业板指,2,40,300383
387,创业板指,2,41,300390
388,创业板指,2,42,300408
389,创业板指,2,43,300413
390,创业板指,2,44,300418
391,创业板指,2,45,300433
392,创业板指,2,46,300450
393,创业板指,2,47,300454
394,创业板指,2,48,300456
395,创业板指,2,49,300457
396,创业板指,2,50,300463
397,创业板指,2,51,300474
398,创业板指,2,52,300476
399,创业板指,2,53,300482
400,创业板指,2,54,300496
401,创业板指,2,55,300498
402,创业板指,2,56,300502
403,创业板指,2,57,300529
404,创业板指,2,58,300558
405,创业板指,2,59,300567
406,创业板指,2,60,300568
407,创业板指,2,61,300595
408,创业板指,2,62,300601
409,创业板指,2,63,300618
410,创业板指,2,64,300628
